redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.660 24.808 24.282 22.955 22.175 21.916 21.650 21.319 20.818 20.681 20.736 21.304
 0.660 24.872 24.261 23.020 22.226 21.948 21.724 21.330 20.877 20.688 20.767 21.361
 0.660 24.909 24.312 23.085 22.240 21.951 21.728 21.384 20.885 20.730 20.802 21.349
 0.660 24.789 24.120 22.924 22.136 21.879 21.633 21.266 20.784 20.618 20.723 21.278
 0.660 24.875 24.230 23.027 22.215 21.930 21.673 21.321 20.844 20.676 20.776 21.330
 0.660 24.793 24.188 22.927 22.156 21.871 21.638 21.273 20.796 20.612 20.711 21.264
 0.660 24.211 23.912 22.966 22.292 22.064 21.906 21.685 21.467 21.322 21.431 21.999
 0.660 24.189 23.945 22.989 22.282 22.078 21.917 21.681 21.435 21.353 21.426 21.937
 0.660 23.636 23.564 23.004 22.495 22.401 22.340 22.120 21.799 21.782 21.987 22.493
 0.660 23.726 23.587 23.061 22.569 22.446 22.431 22.206 21.843 21.837 22.032 22.566
 0.660 23.628 23.527 22.971 22.503 22.371 22.350 22.104 21.781 21.731 21.982 22.423
 0.660 23.696 23.590 23.026 22.543 22.396 22.346 22.173 21.813 21.778 22.028 22.491
 0.660 23.670 23.581 22.966 22.591 22.461 22.411 22.146 21.817 21.817 22.046 22.544
 0.660 23.627 23.486 22.997 22.515 22.369 22.357 22.155 21.793 21.779 22.024 22.465
 0.660 23.625 23.453 22.952 22.625 22.473 22.606 22.406 22.084 22.155 26.370 26.370
 0.660 23.633 23.567 23.037 22.681 22.518 22.612 22.443 22.119 22.191 26.370 26.370
 0.660 23.674 23.544 22.993 22.621 22.519 22.631 22.449 22.109 22.218 26.370 26.370
 0.660 23.431 23.371 22.954 22.549 22.409 22.431 22.305 22.119 22.098 26.370 26.370
 0.660 23.530 23.401 23.087 22.603 22.459 22.512 22.387 22.177 22.104 26.370 26.370
 0.680 26.666 24.548 23.030 21.589 21.066 20.699 20.336 19.843 19.632 19.644 20.232
 0.680 24.750 24.187 23.052 22.128 21.866 21.662 21.323 20.792 20.635 20.671 21.257
 0.680 24.930 24.240 23.029 22.219 21.895 21.669 21.313 20.830 20.636 20.699 21.262
 0.680 24.799 24.241 23.003 22.146 21.870 21.646 21.273 20.796 20.624 20.655 21.212
 0.680 24.746 24.239 22.996 22.137 21.823 21.623 21.233 20.766 20.560 20.610 21.235
 0.680 24.779 24.248 23.017 22.197 21.896 21.675 21.311 20.854 20.646 20.725 21.283
 0.680 24.733 24.305 22.974 22.177 21.901 21.636 21.285 20.801 20.646 20.667 21.202
 0.680 24.812 24.142 22.979 22.141 21.841 21.632 21.250 20.757 20.584 20.646 21.199
 0.680 24.879 24.269 23.057 22.172 21.889 21.654 21.326 20.828 20.640 20.692 21.252
 0.680 24.792 24.193 22.969 22.097 21.831 21.619 21.268 20.741 20.557 20.613 21.197
 0.680 24.819 24.118 22.999 22.182 21.871 21.646 21.289 20.797 20.628 20.646 21.237
 0.680 24.165 23.883 23.031 22.253 22.029 21.873 21.644 21.411 21.279 21.386 21.910
 0.680 24.127 23.865 22.944 22.264 22.037 21.832 21.639 21.409 21.292 21.366 21.920
 0.680 23.690 23.550 23.057 22.525 22.390 22.389 22.147 21.812 21.790 21.909 22.438
 0.680 23.659 23.494 22.985 22.488 22.346 22.305 22.085 21.753 21.747 21.866 22.460
 0.680 23.689 23.570 22.980 22.543 22.355 22.338 22.105 21.761 21.734 21.886 22.481
 0.680 23.621 23.581 22.990 22.500 22.345 22.318 22.083 21.766 21.709 21.918 22.359
 0.680 23.654 23.516 23.024 22.496 22.337 22.368 22.094 21.768 21.783 21.954 22.444
 0.680 23.639 23.460 22.969 22.487 22.297 22.313 22.100 21.769 21.731 21.915 22.328
 0.680 23.653 23.539 22.981 22.536 22.379 22.388 22.150 21.794 21.760 21.981 22.462
 0.680 23.658 23.564 23.051 22.573 22.403 22.413 22.170 21.834 21.761 21.984 22.511
 0.680 23.625 23.451 23.037 22.647 22.393 22.616 22.399 22.046 22.157 22.291 26.370
 0.680 23.640 23.505 22.977 22.668 22.390 22.602 22.435 22.083 22.162 22.328 26.370
 0.700 26.895 24.637 23.002 21.555 21.063 20.663 20.283 19.781 19.578 19.547 20.153
 0.700 24.785 24.298 22.978 22.151 21.842 21.625 21.291 20.777 20.581 20.629 21.180
 0.700 24.757 24.224 23.051 22.180 21.868 21.628 21.280 20.793 20.584 20.630 21.192
 0.700 24.774 24.291 23.065 22.126 21.848 21.621 21.227 20.751 20.567 20.581 21.158
 0.700 24.739 24.299 22.987 22.117 21.813 21.604 21.249 20.749 20.577 20.603 21.169
 0.700 24.814 24.386 23.003 22.178 21.875 21.638 21.262 20.805 20.575 20.633 21.184
 0.700 24.676 24.166 22.973 22.073 21.770 21.556 21.194 20.727 20.497 20.545 21.092
 0.700 24.738 24.262 23.041 22.122 21.816 21.596 21.228 20.752 20.566 20.611 21.184
 0.700 24.685 24.224 22.934 22.095 21.815 21.571 21.213 20.730 20.510 20.554 21.139
 0.700 24.139 23.878 22.964 22.293 22.019 21.846 21.633 21.392 21.259 21.313 21.876
 0.700 24.120 23.756 23.000 22.227 21.964 21.830 21.600 21.380 21.240 21.299 21.881
 0.700 24.162 23.881 23.083 22.245 22.018 21.833 21.643 21.424 21.286 21.311 21.863
 0.700 24.098 23.861 22.945 22.214 21.938 21.771 21.582 21.353 21.199 21.277 21.784
 0.700 24.143 23.871 22.976 22.270 22.009 21.835 21.619 21.386 21.245 21.290 21.832
 0.700 23.681 23.554 23.052 22.588 22.363 22.311 22.155 21.805 21.786 21.933 22.450
 0.700 23.633 23.490 22.984 22.462 22.286 22.295 22.070 21.740 21.686 21.856 22.364
 0.700 23.628 23.522 23.032 22.564 22.304 22.347 22.092 21.768 21.718 21.887 22.419
 0.700 23.595 23.415 22.939 22.496 22.307 22.246 22.008 21.724 21.683 21.813 22.291
 0.700 23.634 23.476 23.032 22.534 22.324 22.329 22.088 21.754 21.746 21.896 22.395
 0.700 23.604 23.484 22.960 22.515 22.301 22.291 22.081 21.749 21.695 21.874 22.345
 0.700 23.674 23.466 23.053 22.740 22.444 22.653 22.459 22.107 22.167 22.308 26.370
 0.700 23.676 23.502 22.990 22.702 22.382 22.636 22.439 22.134 22.159 22.303 26.370
 0.700 23.632 23.485 23.036 22.727 22.377 22.631 22.456 22.082 22.138 22.350 26.370
 0.700 23.651 23.512 23.015 22.775 22.407 22.645 22.483 22.114 22.185 22.348 26.370
 0.700 23.598 23.466 23.003 22.671 22.350 22.630 22.440 22.058 22.143 22.316 26.370
 0.700 23.599 23.443 22.933 22.656 22.351 22.577 22.407 22.019 22.116 22.247 26.370
 0.700 23.443 23.357 23.028 22.534 22.338 22.423 22.314 22.132 22.056 22.187 26.370
 0.700 23.382 23.344 22.953 22.532 22.304 22.385 22.214 22.039 22.008 22.150 26.370
 0.700 23.454 23.396 22.989 22.537 22.343 22.455 22.282 22.134 22.064 22.183 26.370
 0.700 23.480 23.414 22.995 22.596 22.343 22.510 22.373 22.177 22.083 22.226 26.370
 0.720 24.701 24.146 22.989 22.070 21.732 21.507 21.175 20.683 20.455 20.483 21.048
 0.720 24.807 24.156 23.080 22.112 21.823 21.574 21.228 20.738 20.505 20.514 21.116
 0.720 24.700 24.197 23.044 22.127 21.797 21.562 21.221 20.733 20.509 20.512 21.118
 0.720 24.657 24.095 23.065 22.110 21.811 21.530 21.204 20.696 20.504 20.542 21.097
 0.720 24.749 24.090 22.949 22.052 21.736 21.516 21.177 20.653 20.445 20.467 21.022
 0.720 24.707 24.273 23.037 22.123 21.782 21.529 21.211 20.717 20.504 20.506 21.069
 0.720 24.671 24.109 22.941 22.037 21.748 21.542 21.166 20.669 20.446 20.462 21.055
 0.720 24.087 23.855 22.994 22.248 21.949 21.788 21.575 21.355 21.209 21.247 21.798
 0.720 24.026 23.720 22.962 22.164 21.899 21.745 21.512 21.308 21.143 21.182 21.742
 0.720 23.613 23.495 23.010 22.543 22.301 22.314 22.092 21.735 21.693 21.874 22.338
 0.720 23.615 23.457 23.019 22.540 22.294 22.283 22.105 21.714 21.703 21.811 22.334
 0.720 23.609 23.426 22.961 22.536 22.282 22.303 22.061 21.732 21.661 21.815 22.333
 0.720 23.576 23.437 23.023 22.483 22.285 22.254 22.050 21.727 21.655 21.807 22.328
 0.720 23.630 23.468 23.031 22.726 22.370 22.633 22.439 22.060 22.145 22.208 26.370
 0.720 23.653 23.510 22.990 22.779 22.393 22.650 22.477 22.106 22.157 22.296 26.370
 0.720 23.404 23.301 22.935 22.526 22.271 22.365 22.235 22.087 21.974 22.119 26.370
 0.720 23.372 23.278 22.959 22.574 22.274 22.373 22.252 22.065 21.976 22.115 26.370
 0.720 23.467 23.389 23.080 22.593 22.347 22.467 22.309 22.131 22.027 22.136 26.370
 0.720 23.359 23.299 22.952 22.528 22.247 22.377 22.247 22.055 21.970 22.143 26.370
 0.740 26.447 24.707 23.018 21.535 20.949 20.567 20.147 19.709 19.405 19.366 19.971
 0.740 24.704 24.144 23.031 22.037 21.717 21.503 21.136 20.644 20.428 20.408 20.966
 0.740 24.572 24.102 22.984 21.997 21.717 21.454 21.115 20.620 20.389 20.373 20.939
 0.740 24.607 24.114 23.045 22.033 21.733 21.457 21.133 20.641 20.424 20.420 20.956
 0.740 24.576 23.994 22.956 21.981 21.672 21.432 21.084 20.593 20.384 20.362 20.929
 0.740 24.742 24.119 23.038 22.075 21.756 21.511 21.175 20.686 20.465 20.473 20.974
 0.740 24.597 24.167 22.940 22.005 21.687 21.439 21.100 20.635 20.383 20.382 20.923
 0.740 24.613 24.206 23.058 22.090 21.768 21.510 21.178 20.694 20.445 20.450 20.993
 0.740 24.651 24.088 22.996 22.020 21.710 21.454 21.128 20.635 20.382 20.387 20.951
 0.740 24.736 24.120 23.025 22.105 21.765 21.510 21.194 20.692 20.447 20.463 21.000
 0.740 23.989 23.729 22.971 22.187 21.899 21.768 21.532 21.296 21.133 21.140 21.697
 0.740 23.552 23.441 23.029 22.527 22.274 22.282 22.068 21.717 21.642 21.772 22.280
 0.740 23.585 23.479 23.014 22.511 22.251 22.250 22.047 21.680 21.645 21.744 22.289
 0.740 23.562 23.535 23.043 22.549 22.313 22.314 22.065 21.722 21.674 21.788 22.319
 0.740 23.530 23.417 23.029 22.494 22.235 22.242 22.058 21.706 21.644 21.781 22.274
 0.740 23.554 23.448 22.968 22.449 22.253 22.262 22.020 21.700 21.643 21.787 22.304
 0.740 23.522 23.403 22.942 22.452 22.216 22.242 21.979 21.651 21.616 21.778 22.238
 0.740 23.617 23.499 22.999 22.741 22.452 22.638 22.445 22.088 22.148 22.207 26.370
 0.740 23.587 23.491 23.020 22.760 22.409 22.593 22.369 22.076 22.134 22.198 26.370
 0.740 23.349 23.235 22.994 22.496 22.226 22.376 22.215 22.066 21.949 22.044 26.370
 0.760 24.658 24.125 23.006 22.047 21.708 21.497 21.139 20.642 20.399 20.376 20.902
 0.760 24.520 24.109 22.934 21.974 21.646 21.419 21.067 20.564 20.323 20.293 20.802
 0.760 24.695 24.162 23.000 22.060 21.727 21.460 21.133 20.645 20.410 20.366 20.934
 0.760 24.573 23.963 22.971 21.960 21.622 21.390 21.081 20.584 20.311 20.304 20.844
 0.760 24.608 24.207 22.998 22.017 21.685 21.477 21.128 20.635 20.378 20.355 20.915
 0.760 24.554 24.041 22.940 21.936 21.644 21.382 21.089 20.555 20.317 20.315 20.827
 0.760 24.651 24.045 23.047 22.059 21.720 21.476 21.141 20.649 20.402 20.376 20.911
 0.760 23.548 23.464 23.063 22.467 22.251 22.251 22.032 21.680 21.621 21.762 22.253
 0.760 23.548 23.459 23.002 22.502 22.241 22.256 22.017 21.664 21.606 21.747 22.202
 0.760 23.499 23.376 22.972 22.465 22.188 22.233 21.969 21.636 21.591 21.723 22.151
 0.760 23.595 23.482 23.035 22.523 22.268 22.243 22.052 21.712 21.670 21.793 22.261
 0.760 23.540 23.350 22.978 22.459 22.245 22.260 21.993 21.659 21.597 21.715 22.252
 0.760 23.574 23.456 23.043 22.518 22.239 22.301 22.077 21.698 21.655 21.743 22.288
 0.760 23.565 23.393 22.994 22.756 22.365 22.601 22.310 22.047 22.078 22.133 26.370
 0.760 23.392 23.397 23.019 22.590 22.296 22.379 22.207 22.071 22.012 22.059 26.370
 0.780 24.538 24.013 22.974 21.958 21.622 21.374 21.053 20.560 20.281 20.268 20.770
 0.780 24.514 24.012 22.979 21.944 21.582 21.361 21.024 20.534 20.269 20.236 20.773
 0.780 24.520 24.094 23.011 21.990 21.644 21.370 21.052 20.566 20.304 20.229 20.775
 0.780 24.427 23.947 22.931 21.924 21.590 21.351 21.018 20.537 20.233 20.203 20.716
 0.780 24.624 24.076 23.005 22.033 21.652 21.432 21.080 20.604 20.327 20.280 20.817
 0.780 24.535 24.201 23.085 22.030 21.648 21.406 21.073 20.588 20.339 20.281 20.808
 0.780 24.468 24.027 22.967 21.930 21.595 21.345 21.004 20.527 20.259 20.222 20.718
 0.780 23.941 23.759 22.955 22.169 21.818 21.687 21.459 21.210 21.040 21.048 21.539
 0.780 23.953 23.637 22.980 22.194 21.862 21.706 21.466 21.234 21.075 21.046 21.557
 0.780 23.869 23.711 22.965 22.125 21.791 21.628 21.430 21.163 21.002 21.010 21.525
 0.780 23.476 23.388 23.017 22.433 22.206 22.143 21.967 21.618 21.541 21.643 22.097
 0.780 23.503 23.509 23.038 22.480 22.240 22.239 22.024 21.689 21.602 21.689 22.166
 0.780 23.552 23.435 23.058 22.477 22.259 22.245 22.041 21.710 21.622 21.687 22.174
 0.780 23.451 23.380 22.973 22.397 22.187 22.220 21.970 21.624 21.545 21.635 22.136
 0.780 23.489 23.437 22.984 22.472 22.212 22.254 22.024 21.676 21.597 21.684 22.212
 0.780 23.517 23.453 22.979 22.511 22.206 22.231 22.027 21.683 21.604 21.705 22.137
 0.780 23.543 23.407 22.955 22.743 22.362 22.583 22.171 22.002 22.044 22.114 26.370
 0.780 23.626 23.474 23.029 22.763 22.414 22.605 22.257 22.090 22.085 22.218 26.370
 0.780 23.330 23.293 23.008 22.546 22.262 22.374 22.126 22.038 21.932 21.977 26.370
 0.800 24.569 24.058 23.070 21.970 21.646 21.383 21.047 20.562 20.267 20.216 20.725
 0.800 24.548 24.062 22.975 21.940 21.582 21.343 21.002 20.520 20.239 20.189 20.680
 0.800 24.473 23.964 22.995 21.928 21.500 21.281 20.971 20.486 20.218 20.150 20.636
 0.800 24.472 24.001 22.993 21.963 21.577 21.349 21.019 20.533 20.237 20.181 20.674
 0.800 24.564 24.048 22.980 21.939 21.568 21.331 21.000 20.524 20.225 20.162 20.685
 0.800 24.542 24.067 23.029 21.962 21.584 21.345 21.011 20.525 20.255 20.208 20.676
 0.800 23.499 23.351 22.994 22.473 22.183 22.205 21.969 21.642 21.518 21.629 22.139
 0.800 23.406 23.260 22.942 22.427 22.154 22.173 21.917 21.600 21.502 21.552 22.035
 0.800 23.440 23.404 22.978 22.443 22.228 22.201 21.981 21.649 21.561 21.601 22.108
 0.800 23.435 23.370 22.952 22.438 22.189 22.194 21.941 21.629 21.526 21.619 22.064
 0.800 23.491 23.341 22.957 22.653 22.347 22.539 22.027 21.978 22.008 22.076 26.370
 0.820 24.487 23.913 22.954 21.932 21.559 21.259 20.946 20.449 20.170 20.099 20.595
 0.820 24.598 23.956 23.025 21.976 21.568 21.333 21.020 20.502 20.221 20.153 20.644
 0.820 23.497 23.422 22.999 22.511 22.188 22.224 22.017 21.657 21.542 21.610 22.098
 0.820 23.429 23.364 23.027 22.416 22.200 22.177 21.936 21.633 21.516 21.605 22.070
 0.820 23.326 23.251 23.018 22.537 22.311 22.391 22.046 22.029 21.923 21.982 26.370
 0.820 23.236 23.159 22.957 22.481 22.228 22.346 21.988 21.939 21.854 21.922 26.370
 0.820 23.320 23.267 23.006 22.552 22.290 22.357 22.000 22.013 21.926 21.968 26.370
 0.820 23.267 23.229 23.016 22.514 22.204 22.365 21.961 21.967 21.841 21.900 26.370
 0.840 24.395 23.935 22.996 21.893 21.469 21.195 20.892 20.406 20.092 20.002 20.519
 0.840 24.501 23.966 23.059 21.992 21.555 21.318 20.958 20.501 20.176 20.091 20.565
 0.840 24.394 23.942 22.946 21.930 21.497 21.244 20.934 20.462 20.116 20.050 20.480
 0.840 24.465 23.924 22.982 21.911 21.515 21.263 20.953 20.457 20.146 20.023 20.496
 0.840 23.806 23.705 23.015 22.152 21.800 21.620 21.373 21.109 20.958 20.859 21.328
 0.840 23.401 23.259 22.999 22.421 22.158 22.143 21.909 21.581 21.430 21.534 21.988
 0.840 23.416 23.305 23.048 22.428 22.170 22.181 21.938 21.634 21.476 21.580 22.001
 0.840 23.256 23.158 22.963 22.502 22.236 22.331 21.963 21.978 21.834 21.822 26.370
 0.860 24.383 23.961 22.985 21.920 21.485 21.254 20.917 20.402 20.087 19.995 20.429
 0.860 24.431 24.058 23.082 21.976 21.494 21.233 20.929 20.415 20.090 19.970 20.413
 0.860 23.904 23.619 23.016 22.208 21.823 21.621 21.392 21.155 20.938 20.895 21.323
 0.860 23.341 23.233 22.961 22.343 22.167 22.102 21.888 21.545 21.411 21.455 21.909
 0.860 23.391 23.312 23.003 22.423 22.162 22.145 21.921 21.629 21.454 21.522 21.959
 0.860 23.340 23.219 22.993 22.337 22.101 22.080 21.873 21.524 21.395 21.467 21.899
 0.860 23.453 23.330 23.022 22.619 22.397 22.532 22.017 22.025 21.923 21.948 26.370
 0.880 23.831 23.624 23.044 22.179 21.767 21.593 21.327 21.097 20.900 20.791 21.191
 0.880 23.198 23.089 23.013 22.467 22.200 22.242 21.893 21.916 21.722 21.738 26.370
 0.900 24.332 23.784 22.994 21.897 21.390 21.147 20.840 20.325 19.965 19.840 20.240
 0.900 24.309 23.983 22.998 21.915 21.428 21.198 20.851 20.377 19.991 19.842 20.269
 0.920 23.685 23.506 22.905 22.092 21.700 21.484 21.232 20.988 20.788 20.640 21.063
 0.920 23.706 23.533 22.996 22.159 21.738 21.537 21.303 21.023 20.845 20.695 21.090
 0.920 23.674 23.537 23.002 22.147 21.724 21.529 21.253 20.987 20.803 20.678 21.073
 0.920 23.346 23.227 23.058 22.419 22.144 22.109 21.917 21.585 21.382 21.394 21.822
 0.920 23.250 23.146 22.971 22.343 22.089 22.005 21.821 21.499 21.321 21.313 21.754
 0.920 23.374 23.235 22.997 22.558 22.353 22.401 21.959 21.989 21.899 21.868 26.370
 0.940 24.210 23.861 22.992 21.888 21.378 21.097 20.758 20.253 19.856 19.693 20.069
 0.940 24.240 23.784 22.968 21.864 21.327 21.069 20.719 20.231 19.848 19.680 20.044
 0.940 23.343 23.228 23.018 22.416 22.155 22.016 21.894 21.585 21.352 21.363 21.754
 0.940 23.266 23.116 22.941 22.393 22.095 21.952 21.828 21.532 21.308 21.294 21.678
 0.940 23.380 23.236 23.024 22.423 22.193 22.038 21.892 21.585 21.370 21.388 21.763
 0.960 24.157 23.709 22.921 21.837 21.305 21.039 20.661 20.198 19.780 19.623 19.959
 0.960 23.352 23.200 23.045 22.390 22.142 21.945 21.856 21.552 21.301 21.334 21.696
 0.960 23.361 23.209 23.035 22.459 22.132 21.940 21.867 21.553 21.299 21.338 21.731
 0.980 23.332 23.251 23.090 22.448 22.170 21.956 21.879 21.585 21.327 21.372 21.677
 1.000 23.308 23.197 23.016 22.463 22.175 21.904 21.892 21.557 21.291 21.321 21.623
 1.020 23.320 23.153 23.062 22.459 22.153 21.877 21.863 21.596 21.295 21.271 21.591
 1.040 23.275 23.116 22.939 22.467 22.106 21.857 21.826 21.522 21.215 21.175 21.562
 1.040 23.314 23.184 23.043 22.543 22.155 21.928 21.853 21.562 21.294 21.296 21.572
 1.100 23.280 23.085 23.012 22.532 22.149 21.825 21.857 21.511 21.209 21.163 21.439
 1.120 23.598 23.493 23.067 22.391 21.764 21.366 21.164 20.889 20.620 20.416 20.629
 1.180 23.304 23.105 23.040 22.661 22.199 21.984 21.873 21.584 21.236 21.170 21.362
 0.600 26.891 24.599 23.096 21.767 21.366 21.027 20.680 20.219 20.065 20.139 20.726
 0.600 26.924 24.695 23.081 21.794 21.390 21.034 20.676 20.210 20.086 20.156 20.694
 0.600 26.785 24.641 23.136 21.801 21.435 21.045 20.698 20.254 20.045 20.163 20.755
 0.600 27.131 24.599 23.083 21.802 21.404 21.045 20.682 20.230 20.075 20.193 20.730
 0.600 26.758 24.674 23.063 21.757 21.342 21.026 20.641 20.183 20.009 20.145 20.684
 0.600 27.282 24.734 23.052 21.771 21.363 21.006 20.627 20.186 20.024 20.119 20.697
 0.600 26.704 24.765 23.023 21.744 21.314 21.002 20.626 20.195 19.987 20.127 20.665
 0.600 25.042 24.311 23.131 22.432 22.148 21.914 21.577 21.111 20.982 21.121 21.642
 0.600 25.033 24.424 23.016 22.407 22.095 21.912 21.530 21.093 20.940 21.123 21.611
 0.600 25.042 24.414 23.068 22.335 22.133 21.897 21.513 21.051 20.916 21.110 21.606
 0.600 24.986 24.323 23.103 22.368 22.094 21.853 21.511 21.059 20.926 21.093 21.550
 0.600 24.986 24.411 23.064 22.357 22.112 21.849 21.490 21.062 20.887 21.055 21.577
 0.600 25.169 24.417 23.069 22.388 22.108 21.887 21.545 21.052 20.944 21.105 21.591
 0.600 25.068 24.427 23.108 22.379 22.120 21.890 21.521 21.068 20.936 21.070 21.636
 0.600 25.112 24.280 23.095 22.380 22.167 21.943 21.552 21.116 20.982 21.131 21.687
 0.600 25.088 24.326 23.069 22.374 22.142 21.895 21.530 21.052 20.920 21.083 21.599
 0.600 25.060 24.437 23.088 22.365 22.092 21.858 21.518 21.040 20.901 21.052 21.572
 0.600 25.103 24.392 23.066 22.363 22.085 21.899 21.531 21.066 20.923 21.124 21.579
 0.600 25.140 24.361 23.160 22.427 22.148 21.959 21.573 21.112 20.985 21.172 21.680
 0.600 25.052 24.301 23.100 22.420 22.134 21.929 21.556 21.098 20.959 21.124 21.666
 0.600 24.522 23.979 23.125 22.488 22.363 22.134 21.978 21.720 21.635 21.802 22.316
 0.600 24.384 24.023 23.069 22.474 22.263 22.070 21.862 21.666 21.563 21.732 22.264
 0.600 24.419 24.010 23.147 22.528 22.336 22.137 21.926 21.703 21.588 21.757 22.300
 0.600 24.407 24.136 23.162 22.469 22.322 22.124 21.898 21.705 21.609 21.807 22.290
 0.600 23.881 23.772 23.128 22.746 22.657 22.570 22.338 21.990 22.022 22.340 22.680
 0.600 23.866 23.717 23.098 22.697 22.707 22.492 22.261 21.989 22.000 22.296 22.678
 0.600 23.907 23.680 23.094 22.710 22.691 22.522 22.342 21.996 21.953 22.287 22.707
 0.600 23.879 23.713 23.048 22.613 22.642 22.510 22.287 21.963 21.915 22.251 22.783
 0.600 23.880 23.732 23.049 22.692 22.651 22.543 22.333 22.020 22.023 22.317 22.756
 0.600 23.864 23.678 23.057 22.690 22.633 22.526 22.274 21.970 21.983 22.281 22.648
 0.600 23.898 23.723 23.062 22.676 22.628 22.442 22.293 21.978 21.946 22.241 22.701
 0.600 23.886 23.786 23.089 22.684 22.676 22.528 22.253 21.972 21.961 22.305 22.742
 0.600 23.896 23.790 23.107 22.719 22.685 22.516 22.307 21.996 22.004 22.279 22.690
 0.600 23.764 23.583 23.137 22.754 22.898 22.404 22.571 22.222 22.334 26.370 26.370
 0.600 23.788 23.640 23.104 22.790 22.942 22.467 22.616 22.302 22.331 26.370 26.370
 0.600 23.686 23.674 23.137 22.751 22.838 22.475 22.555 22.376 22.345 26.370 26.370
 0.600 23.654 23.574 23.058 22.681 22.797 22.460 22.505 22.301 22.288 26.370 26.370
 0.600 23.632 23.612 23.041 22.726 22.818 22.430 22.504 22.348 22.278 26.370 26.370
 0.600 23.703 23.632 23.004 22.693 22.762 22.418 22.535 22.328 22.306 26.370 26.370
 0.600 23.725 23.697 23.128 22.787 22.858 22.502 22.587 22.426 22.347 26.370 26.370
 0.600 23.638 23.580 23.064 22.650 22.732 22.423 22.523 22.351 22.277 26.370 26.370
 0.620 26.734 24.669 23.067 21.769 21.367 20.962 20.625 20.171 19.971 20.071 20.650
 0.620 27.025 24.704 23.057 21.725 21.286 20.951 20.576 20.091 19.929 20.023 20.579
 0.620 27.330 24.842 23.131 21.786 21.353 20.988 20.632 20.170 19.973 20.082 20.628
 0.620 27.285 24.755 23.137 21.799 21.364 21.015 20.634 20.188 20.008 20.067 20.685
 0.620 25.006 24.265 23.049 22.343 22.117 21.869 21.521 21.034 20.902 21.032 21.562
